"","formacao","campanha","unidade_amostral","ind","h","d","la","lma","awc","ldmc","piabs","pitotal"
"299","submontana",2,"f","sf19",42.2,3.74,82.3,94.9,85.9,0.25,0.87,1.98
"300","submontana",2,"f","sf20",48.7,3.41,99.4,66,86.8,0.43,2.56,0.63
"301","montana",2,"g","mg1",26.7,3.6,39.5,66.7,62.3,0.52,1.82,1.6
"302","montana",2,"g","mg2",49.3,4.02,98.4,85,81,0.54,1.13,0.85
"303","montana",2,"g","mg3",22.8,3.39,56.9,53.6,85.4,0.48,2.32,1.94
"304","montana",2,"g","mg4",42.1,1.36,96,76,80.1,0.55,3.37,0.95
"305","montana",2,"g","mg5",28.2,3.79,105.8,84.8,82.6,0.46,3,0.85
"306","montana",2,"g","mg6",28.3,1.08,47.1,86,83.4,0.26,0.75,1.42
"307","montana",2,"g","mg7",21.8,4.91,88.5,86.6,71.4,0.41,1.17,0.56
"308","montana",2,"g","mg8",26.8,4.81,74.4,97.7,70.6,0.31,0.58,0.59
"309","montana",2,"g","mg9",42.8,4.29,43.4,99.7,74.8,0.24,3.02,1.72
"310","montana",2,"g","mg10",30.3,2,51.7,69,61.7,0.21,1.98,0.7
"311","montana",2,"g","mg11",41.5,3.31,38.8,97.9,80.6,0.42,0.93,0.58
"312","montana",2,"g","mg12",26.1,2.37,35.7,79.2,88.7,0.5,1.31,0.94
"313","montana",2,"g","mg13",21.7,4.85,43.5,66.1,82.4,0.56,1.52,0.63
"314","montana",2,"g","mg14",41.8,4.41,80,54.8,64.9,0.5,3.91,1.27
"315","montana",2,"g","mg15",28,3.88,87.5,57.9,61.3,0.31,2.86,1.59
"316","montana",2,"g","mg16",29.9,4.16,81,56.7,75.3,0.49,1.12,1.78
"317","montana",2,"g","mg17",45.6,3.97,83.4,86.6,87.8,0.21,1.36,1.22
"318","montana",2,"g","mg18",20.2,2.3,37.4,63.7,87.5,0.45,2.03,0.95
"319","montana",2,"g","mg19",33,4.57,52.8,98.8,62.4,0.59,1.26,1.7
"320","montana",2,"g","mg20",23.6,1.22,106.1,68.6,72.1,0.45,2.68,1.43
"321","montana",2,"h","mh1",35.1,3.26,58.5,55.9,60.6,0.31,2.18,1.89
"322","montana",2,"h","mh2",49.3,2.27,42.6,56.7,89,0.33,3.19,1.81
"323","montana",2,"h","mh3",39.9,4.06,96.9,60.9,84.9,0.55,2.3,1.73
"324","montana",2,"h","mh4",46.5,3.49,97.6,94.4,60.2,0.29,1.61,0.5
"325","montana",2,"h","mh5",42,2.57,60.4,98,62,0.49,3.39,1.47
"326","montana",2,"h","mh6",35.2,4.46,84.5,59.1,74.9,0.35,3.75,1.11
"327","montana",2,"h","mh7",46.6,3.2,68.1,98.3,72.3,0.58,1.93,1.56
"328","montana",2,"h","mh8",34.9,4.41,42.1,62.3,85.3,0.6,1.04,1.69
"329","montana",2,"h","mh9",43.4,3.06,81,78.9,62.7,0.39,0.66,1.34
"330","montana",2,"h","mh10",35.2,3.6,96,55.8,81,0.45,3.32,1.14
"331","montana",2,"h","mh11",22.5,2.04,64.2,52.6,61.1,0.35,1.4,1.93
"332","montana",2,"h","mh12",36.4,2.16,65.6,72.4,76.9,0.35,2.83,1.66
"333","montana",2,"h","mh13",30.8,4.92,48.5,64.7,69.9,0.58,1.42,1.28
"334","montana",2,"h","mh14",36.1,4.97,36.2,70,84.6,0.45,0.98,1.14
"335","montana",2,"h","mh15",38.6,2.15,57.2,93.9,82.2,0.59,1.11,1.69
"336","montana",2,"h","mh16",27.4,3.42,48,85.9,80.7,0.33,2.17,1.71
"337","montana",2,"h","mh17",33.7,2.44,41.2,99.2,78.7,0.45,2.69,0.76
"338","montana",2,"h","mh18",23.1,4.95,75.5,50.1,76.8,0.56,3.74,1.35
"339","montana",2,"h","mh19",20.4,4.63,84.4,74.7,67.8,0.43,3.98,1.27
"340","montana",2,"h","mh20",22.9,3.07,56.2,68,61.1,0.52,1.4,1.04
"341","montana",2,"i","mi1",26.7,2.97,102.7,63.2,74.8,0.51,3.25,0.53
"342","montana",2,"i","mi2",24.3,2.56,49.5,64.3,85,0.21,1.39,1.31
"343","montana",2,"i","mi3",45.3,4.51,77.7,81,73.8,0.3,2.03,1.33
"344","montana",2,"i","mi4",32.5,4.69,83.5,92.8,81.2,0.31,3.5,0.99
"345","montana",2,"i","mi5",36.9,2.09,93.3,77.9,74.7,0.48,2.92,0.6
"346","montana",2,"i","mi6",37.6,4.39,65.4,58.7,73.6,0.23,1.68,1.88
"347","montana",2,"i","mi7",22.1,2.98,50.6,59.1,69.8,0.26,3.74,1.17
"348","montana",2,"i","mi8",43.1,3.51,74.9,58.2,61.1,0.4,2.03,1.84
"349","montana",2,"i","mi9",37.6,2.6,65.5,86.2,79.2,0.35,1.82,1.11
"350","montana",2,"i","mi10",43.2,1.31,75.1,98,77.8,0.4,3.32,1.53
"351","montana",2,"i","mi11",33.1,1.66,65.7,95.9,64.2,0.51,3.11,1.75
"352","montana",2,"i","mi12",38.9,1.15,105.6,71.3,70.5,0.52,2.49,1.03
"353","montana",2,"i","mi13",42.5,2.52,36.1,75.3,79.4,0.29,3,0.89
"354","montana",2,"i","mi14",40.8,3.85,56.2,89.1,79.4,0.25,1.61,0.93
"355","montana",2,"i","mi15",49.5,2.02,72.8,86.7,71,0.52,2.08,0.88
"356","montana",2,"i","mi16",28.4,2.62,83.9,73,70.5,0.24,3.76,0.79
"357","montana",2,"i","mi17",21.9,4.22,84.7,80,71.1,0.48,2.33,0.54
"358","montana",2,"i","mi18",32.7,4.18,30.4,97.9,87.6,0.36,1.66,0.9
"359","montana",2,"i","mi19",29.2,2.54,90.2,83.9,82.8,0.57,3.1,1.6
"360","montana",2,"i","mi20",32.9,3.99,51.3,70.6,64.3,0.22,3.27,1.1
